Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
1639473,269.41,511634.5,1191,6208,7359830,1514256,1498.3,0.95,405,1784,1824,1743,0.0,27.07,22.84,1469596,0.0,0.0,66.16,77.99,2688447,0.0,5.61,39.91,45.17,144326.0,33.9,45,45,8.61,62.73,75.45,474301.0,123.88,75,75,12.96,62.72,67.62,390506.0,72.39,80,67,42.1,8.14,50.24,766549,2773848,6829292,10502,3262551.27,2842.2755000000006,1191.0,1651.2755000000006,41.9030456407199,1
1747889,270.64,530330.9,1203,6609,7841320,1632239,1498.2,0.95,409,1776,1824,1743,76.79,5.67,8.28,1509968,234.22,8.94,99.43,66.31,2762265,331.03,5.61,40.94,45.38,158628.2,28.61,45,46,8.84,64.07,72.18,511709.3,81.46,75,72,13.04,49.55,52.57,413728.2,45.13,80,60,42.99,26.68,69.66,772300,2982952,7263237,10570,3478299.11,2855.252,1768.25,1087.002,61.92973509868831,0
1903003,268.91,572636.6,1210,7185,8531660,1779719,1499.6,0.98,405,1768,1798,1726,73.36,7.01,9.1,1652033,178.7,6.97,99.26,69.29,3027768,233.73,5.58,41.57,45.05,176845.4,22.31,45,45,8.66,65.19,73.23,561107.2,79.01,75,73,13.07,66.82,72.17,448212.5,79.34,75,72,41.89,31.42,73.31,786293,3315756,7863753,11796,3786975.97,2837.0005000000006,1622.43,1214.5705000000005,57.18821692135761,1
2398892,272.34,730181.4,1214,9009,10722140,2066247,1500.4,0.99,401,1779,1803,1727,75.59,5.85,10.01,2155445,366.88,21.98,99.61,77.76,3893147,537.68,4.89,42.43,44.36,226279.1,10.89,45,43,7.16,67.51,72.73,679527.9,42.42,75,73,10.75,59.64,67.33,588910.6,94.18,75,66,42.07,23.66,65.73,807523,4398893,9961163,13464,4773795.08,2873.187,2118.56,754.627,73.73554175206834,0
2195170,270.83,664015.4,1201,8260,9822840,1981326,1501.0,0.98,404,1765,1794,1712,93.09,6.1,8.77,1934779,290.87,20.08,98.95,73.24,3529427,577.71,5.38,41.01,45.11,209468.3,25.37,45,45,9.07,55.07,63.76,620527.6,89.82,75,63,9.22,65.32,74.66,524654.5,97.7,75,74,42.23,27.8,70.03,800184,3995703,9132300,12895,4368388.3,2857.2565,2069.58,787.6765,72.43241900053425,0
2412630,273.31,735133.4,1202,9059,10782830,2070512,1499.5,0.99,400,1768,1778,1713,77.83,6.12,9.37,2172130,294.81,18.33,99.72,75.5,3921157,496.8,4.89,43.1,44.69,227147.8,8.95,45,44,7.61,71.54,74.16,682970.1,22.61,75,74,10.75,59.64,67.33,588910.6,94.18,75,66,41.89,21.69,63.58,807523,4423096,10016550,13464,4801133.7,2883.4205,1993.61,889.8105000000003,69.14045315277461,0
2578287,271.42,802229.2,1205,9668,11514230,2104217,1499.4,0.99,395,1786,1795,1742,59.64,8.03,11.41,2327914,234.39,21.51,99.88,76.05,4194708,573.69,5.38,41.59,44.5,236977.8,18.01,45,43,8.94,60.74,66.77,720861.3,61.33,75,66,12.65,71.33,74.47,656271.9,45.08,75,74,42.28,24.71,66.99,845740,4573762,10449314,15748,5130791.13,2863.481,2013.08,850.4010000000003,70.3018459001474,0
1760394,270.15,533416.8,1202,6655,7896910,1645599,1499.7,0.95,405,1800,1840,1763,80.68,5.82,8.31,1520564,234.06,8.99,99.21,66.22,2782062,340.55,5.66,41.47,44.97,159966.5,21.92,45,45,8.91,65.36,74.08,516136.6,88.96,75,74,13.12,47.26,50.51,415924.8,49.03,80,52,42.45,17.33,59.71,772411,3028893,7342674,10584,3503184.06,2850.0825,1776.61,1073.4725,62.335388536998494,0
2144588,271.81,648097.1,1209,8074,9599090,1949081,1499.9,0.98,405,1775,1802,1727,79.68,6.25,9.31,1885267,284.49,20.47,99.6,73.46,3443700,598.72,5.4,41.05,44.87,203476.8,23.71,45,44,9.21,68.42,72.97,610773.6,47.6,75,73,12.55,70.96,76.24,509404.1,75.15,75,75,42.36,26.11,68.48,796488,3876897,8925016,12377,4267730.12,2867.5955000000004,2092.21,775.3855000000003,72.96042973982905,0
1904079,270.83,572910.3,1197,7189,8536460,1779719,1498.0,0.98,400,1772,1803,1727,77.08,5.19,8.72,1653021,317.48,7.05,100.24,69.63,3029631,241.38,6.2,37.09,44.46,177025.2,52.49,45,46,8.66,65.4,74.93,561464.8,93.57,75,75,13.04,66.79,73.09,448505.1,93.26,75,74,42.56,29.72,72.29,786293,3315756,7863753,11796,3789117.21,2857.2565,1755.8600000000001,1101.3964999999998,61.45265572061872,0
1709299,270.16,520709.3,1201,6467,7670150,1590927,1498.0,0.95,409,1780,1820,1741,71.63,5.78,8.12,1476758,197.28,0.0,100.37,59.02,2701195,0.0,5.56,41.45,44.47,153568.6,19.29,45,44,8.57,62.59,75.65,499517.8,126.84,75,75,13.13,53.05,57.01,406802.3,59.4,80,59,42.34,7.25,49.58,772226,2914869,7129414,10562,3401505.01,2850.1880000000006,1398.28,1451.9080000000006,49.05921995321009,1
2533482,271.48,783544.9,1200,9503,11315850,2104217,1497.3,0.99,398,1761,1785,1725,70.18,15.66,15.74,2307887,5.84,0.0,64.62,70.21,4158426,0.0,4.96,43.5,46.86,234627.2,19.18,45,46,8.92,72.23,75.6,712526.3,34.07,75,75,10.68,67.23,74.33,641292.6,86.02,75,74,0.0,0.0,0.0,845740,4573762,10449314,15748,5041629.18,2864.1140000000005,1205.84,1658.2740000000006,42.101676120433744,1
1635663,268.81,511166.8,1178,6193,7342730,1510028,1498.4,0.95,399,1796,1812,1751,0.0,27.25,23.07,1469596,0.0,0.0,65.42,77.66,2688447,0.0,2.53,21.17,45.01,143743.0,69.34,45,45,4.63,54.94,74.44,472820.5,102.36,75,74,12.92,58.79,63.69,389502.3,72.2,80,64,42.69,7.12,49.81,766277,2767103,6812735,10499,3254969.37,2835.9455000000003,1178.0,1657.9455000000003,41.538174834459966,1
2184511,271.4,661144.0,1202,8221,9775770,1974506,1498.9,0.98,399,1788,1793,1736,91.14,6.05,9.37,1922728,352.94,22.81,99.5,78.66,3508294,532.24,5.37,41.99,45.25,208411.1,20.15,45,45,9.12,70.41,73.92,617984.4,36.34,75,74,8.97,67.12,75.0,520960.1,80.15,75,74,42.7,25.36,68.07,800184,3969537,9088326,12895,4347176.89,2863.27,2087.18,776.0900000000001,72.89497672241878,0
1585569,269.06,503952.4,1207,6007,7119540,1454794,1497.9,0.95,394,1858,1876,1817,0.0,25.43,20.89,1469596,0.0,0.0,65.51,78.36,2688447,0.0,5.69,39.2,44.87,138409.3,37.05,45,45,8.87,57.44,74.77,447997.6,174.27,75,75,13.31,64.58,69.6,377934.3,75.96,75,70,42.72,10.17,52.89,763516,2670288,6597535,10428,3155282.31,2838.583,1207.0,1631.583,42.52121569106839,1
2585141,270.47,805033.5,1210,9694,11544670,2104217,1499.8,0.99,397,1786,1801,1741,64.71,7.63,11.99,2335807,328.42,21.19,99.46,74.07,4208941,602.15,4.95,44.22,45.12,237192.5,5.12,45,44,8.96,63.74,69.18,722452.7,55.41,75,69,12.74,69.67,74.89,657718.0,75.4,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5144430.59,2853.4585000000006,2140.57,712.8885000000005,75.01668589187472,0
1597923,270.17,505550.5,1221,6053,7174820,1468482,1502.7,0.96,402,1833,1864,1797,0.0,26.31,22.31,1469596,0.0,0.0,66.11,79.04,2688447,0.0,5.92,37.63,44.7,140282.7,48.09,45,44,8.86,58.95,74.86,455360.1,159.88,75,75,13.53,63.97,69.02,381216.7,77.74,75,69,43.04,10.08,53.12,763516,2694213,6651010,10428,3179866.77,2850.2935,1221.0,1629.2935000000002,42.83769373224195,1
1907862,270.22,574197.3,1194,7203,8553290,1797346,1501.9,0.98,402,1758,1791,1721,75.81,6.16,9.08,1656678,257.97,17.02,99.28,69.59,3036555,565.1,5.58,42.21,45.07,177411.8,18.33,45,45,8.49,67.66,77.97,562185.7,99.14,75,78,13.07,69.17,73.03,449423.1,57.33,75,74,42.03,25.0,67.03,786293,3361742,7957044,11796,3796645.38,2850.8210000000004,2017.07,833.7510000000004,70.7540038466112,0
2148807,272.79,649546.0,1207,8089,9617290,1951701,1502.1,0.98,403,1783,1790,1729,62.59,5.09,8.72,1889865,264.78,0.0,99.48,68.68,3451353,0.0,5.35,42.33,44.89,203881.1,15.79,45,44,9.22,73.24,75.46,611480.5,23.22,75,75,12.65,71.6,75.69,510503.4,58.69,75,74,42.14,3.39,45.53,796488,3886490,8941694,12377,4276125.93,2877.9345000000003,1471.78,1406.1545000000003,51.14014929804691,1
1642572,270.55,511899.6,1197,6219,7373250,1517607,1499.4,0.95,397,1832,1850,1781,0.0,26.62,22.12,1469596,0.0,0.0,65.77,77.9,2688447,0.0,5.7,40.19,44.79,144747.3,30.15,45,44,8.9,65.37,75.76,475584.7,104.8,75,75,13.24,64.29,68.9,391325.2,69.43,80,69,0.0,0.0,0.0,766549,2779474,6842394,10502,3268718.28,2854.3025000000002,1197.0,1657.3025000000002,41.93669031225667,1
1707200,271.64,520225.7,1215,6459,7660530,1588608,1500.8,0.96,401,1829,1859,1794,69.78,6.87,8.02,1475745,93.29,6.23,99.25,59.31,2699379,278.27,5.49,41.54,44.68,153420.8,19.84,45,45,8.61,63.28,74.26,498612.4,107.15,75,74,12.92,52.99,56.83,406327.9,56.66,80,59,42.6,16.2,58.8,772226,2910084,7120316,10562,3397328.0,2865.802,1586.56,1279.2420000000002,55.361814947438795,1
1844669,270.23,555933.3,1199,6968,8271730,1736045,1497.8,0.95,399,1819,1844,1783,74.12,5.56,9.41,1597055,332.67,14.08,100.09,73.14,2924974,424.43,5.59,41.67,45.05,170231.4,21.69,45,44,8.67,65.76,73.82,542850.7,79.31,75,73,13.33,71.81,77.04,433047.0,79.08,75,80,42.26,21.31,63.56,778275,3224944,7694124,11083,3670891.31,2850.9265000000005,1956.1000000000001,894.8265000000004,68.61278254630555,0
1645030,271.73,512250.7,1231,6228,7384500,1520389,1501.1,0.96,403,1841,1872,1799,0.0,26.82,22.68,1469596,0.0,0.0,65.73,77.97,2688447,0.0,5.69,40.02,45.8,145170.8,37.83,45,46,8.87,65.14,74.67,476411.2,95.9,75,75,12.9,67.52,72.03,391986.2,65.93,80,72,42.61,6.97,49.58,767298,2783896,6853273,10525,3273609.7,2866.7515000000003,1231.0,1635.7515000000003,42.94058972324598,1
1584078,268.88,503794.1,1205,6002,7113130,1453219,1499.6,0.95,403,1815,1847,1767,0.0,25.57,21.24,1469596,0.0,0.0,65.48,78.56,2688447,0.0,5.66,39.68,45.0,138169.8,34.59,45,45,8.93,55.86,74.88,446973.7,192.54,75,75,13.38,63.15,68.44,377507.1,80.4,75,68,42.62,10.85,53.47,763516,2667391,6591310,10428,3152315.22,2836.684,1205.0,1631.6840000000002,42.47917639046154,1
1856523,270.57,559158.3,1194,7012,8324610,1748779,1500.7,0.96,407,1779,1799,1743,78.47,6.62,8.6,1608407,181.14,17.18,99.92,66.99,2945933,632.6,5.92,40.83,44.87,171438.2,27.45,45,44,8.81,62.93,74.55,546620.9,116.08,75,74,13.11,65.31,70.47,436105.2,76.82,75,73,42.03,30.03,72.06,778275,3251833,7743609,11083,3694480.77,2854.5135,2007.7399999999998,846.7735000000002,70.33562812016828,0
1834379,270.28,553224.0,1208,6930,8225860,1724932,1499.9,0.96,408,1787,1828,1751,75.74,6.13,8.95,1587372,249.38,16.16,100.36,71.47,2907027,521.89,5.48,42.45,45.0,169405.3,16.05,45,45,8.86,63.4,73.78,539284.4,104.32,75,74,13.15,71.99,78.07,430182.2,90.68,75,82,42.57,25.81,68.38,778275,3200209,7651116,11083,3650414.21,2851.4539999999997,1979.27,872.1839999999997,69.41265754243274,0
1758319,271.37,532893.4,1205,6648,7887760,1643405,1499.3,0.95,398,1831,1858,1794,79.69,6.47,8.37,1518781,176.52,17.12,99.7,67.91,2778755,608.61,6.56,37.32,41.47,159703.2,36.97,45,41,8.76,67.85,75.67,515448.2,78.06,75,76,13.1,48.55,51.52,415557.7,44.19,80,51,0.0,0.0,0.0,772300,3024218,7334068,10570,3499054.81,2862.9535,1990.13,872.8235,69.51317930940898,0
1667171,268.35,514518.6,1204,6310,7482500,1544817,1499.3,0.95,400,1825,1854,1788,0.0,25.92,21.78,1469596,0.0,0.0,65.58,77.76,2688447,0.0,6.59,33.31,44.42,147927.1,84.11,45,44,9.15,56.71,74.94,481552.9,189.14,75,75,12.84,72.06,75.75,397507.1,53.68,80,75,42.73,11.6,54.33,769057,2830024,6948643,10539,3317670.29,2831.0925000000007,1204.0,1627.0925000000007,42.52775209570156,1
2392915,271.91,728109.2,1196,8987,10695700,2064369,1498.9,0.99,395,1780,1788,1717,75.65,6.26,10.03,2148333,333.0,23.21,99.5,75.95,3881254,614.34,5.13,42.71,45.09,225746.4,13.68,45,45,7.81,67.86,72.26,678538.2,38.54,75,73,10.75,59.64,67.33,588910.6,94.18,75,66,42.25,25.42,67.67,807523,4388093,9936941,13464,4761900.85,2868.6505000000006,2143.34,725.3105000000005,74.71596836212706,0
1657870,271.3,513611.8,1204,6276,7441230,1534503,1499.5,0.96,405,1800,1834,1762,0.0,26.57,22.44,1469596,0.0,0.0,65.93,78.06,2688447,0.0,5.61,40.68,44.92,146837.3,27.37,45,45,6.07,64.51,73.94,479369.5,64.99,75,74,12.99,64.24,68.98,395302.3,70.04,80,69,0.0,0.0,0.0,769057,2809408,6908422,10539,3299161.3,2862.215,1204.0,1658.2150000000001,42.06532353439556,1
1685465,269.1,516299.9,1201,6378,7564170,1565116,1497.9,0.95,406,1791,1824,1751,0.0,26.08,22.22,1469596,0.0,0.0,66.15,78.35,2688447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,42.5,0.0,42.5,769723,2866227,7028229,10546,3354075.35,2839.0050000000006,1201.0,1638.0050000000006,42.30355353372043,1
1672250,269.86,514971.5,1199,6329,7505130,1550434,1501.3,0.96,408,1777,1818,1736,0.0,25.86,21.87,1469596,0.0,0.0,65.67,77.97,2688447,0.0,5.62,40.89,44.54,148658.5,23.53,45,44,8.84,62.01,75.01,484028.3,130.35,75,75,12.82,59.04,63.04,398588.6,58.39,80,63,42.09,7.36,49.45,769057,2839707,6970730,10539,3327777.5,2847.023,1199.0,1648.0230000000001,42.11416627122436,1
1628385,269.65,510017.3,1209,6166,7310170,1501880,1500.6,0.96,406,1808,1838,1761,0.0,27.29,23.59,1469596,0.0,0.0,66.56,78.64,2688447,0.0,1.94,40.0,46.52,143050.6,14.51,45,47,4.96,50.48,74.83,470018.0,137.0,75,75,12.86,78.12,81.2,388105.9,44.78,80,81,42.7,6.94,49.64,764769,2753582,6781144,10450,3240486.15,2844.8075,1209.0,1635.8075,42.49848188322057,1
2399741,272.26,730506.3,1200,9012,10725940,2066518,1501.2,0.99,402,1750,1768,1697,75.67,6.55,10.9,2156566,383.38,23.01,99.57,75.7,3894996,614.86,4.97,42.41,45.05,226340.5,15.08,45,46,2.93,59.91,68.38,679667.6,28.27,75,69,10.75,59.64,67.33,588910.6,94.18,75,66,0.0,0.0,0.0,807523,4400436,9964624,13464,4775484.59,2872.3430000000003,2198.2400000000002,674.1030000000001,76.53124992384267,0
2399159,272.24,730285.4,1217,9010,10723340,2066333,1498.3,0.99,402,1778,1794,1732,76.85,6.56,10.93,2155794,392.19,23.61,99.68,77.24,3893724,593.0,4.99,41.95,45.44,226297.8,20.04,45,47,7.34,65.46,71.18,679570.5,47.69,75,72,10.75,59.64,67.33,588910.6,94.18,75,66,41.97,25.84,67.81,807523,4399370,9962253,13464,4774326.41,2872.1320000000005,2202.19,669.9420000000005,76.6744007587395,0
1741482,269.47,528749.9,1216,6585,7812870,1625379,1499.1,0.96,410,1793,1829,1752,72.64,6.18,8.93,1504047,233.02,17.02,99.72,72.37,2751427,520.84,5.62,40.87,44.7,157901.1,24.74,45,44,8.76,68.83,76.62,509795.0,77.36,75,77,13.12,50.99,53.71,412729.5,40.85,80,63,42.98,23.46,66.44,772300,2983170,7263613,10570,3465549.18,2842.9085000000005,1969.8600000000001,873.0485000000003,69.29030603693364,0
2201279,272.05,665573.1,1199,8283,9850080,1985276,1501.3,0.98,403,1775,1793,1715,92.15,6.19,8.92,1941946,294.17,22.1,99.56,77.57,3541649,543.93,5.37,41.52,45.2,210152.1,22.71,45,44,9.09,59.95,67.3,622066.0,76.01,75,67,9.68,62.11,74.1,526849.1,131.73,75,74,0.0,0.0,0.0,800184,4009913,9157853,12895,4380545.21,2870.1275000000005,2037.1,833.0275000000006,70.97594096429512,0
1655955,271.84,513431.1,1206,6269,7432620,1532377,1501.7,0.95,405,1807,1843,1766,0.0,26.88,22.85,1469596,0.0,0.0,66.35,78.25,2688447,0.0,5.61,40.69,44.7,146648.1,25.89,45,45,6.79,67.19,74.87,478894.4,58.97,75,75,12.9,64.23,69.1,394793.6,71.48,80,69,42.92,5.28,48.2,769057,2805217,6900028,10539,3295350.45,2867.912,1206.0,1661.9119999999998,42.051499488129345,1
1925761,269.8,579829.8,1192,7269,8633000,1809018,1500.0,0.98,402,1759,1774,1716,83.02,5.79,8.46,1672772,258.37,15.74,98.58,68.05,3067316,537.77,5.59,42.14,44.94,179309.0,17.96,45,44,8.55,71.63,73.32,565903.9,16.37,75,73,4.0,68.44,84.14,453462.0,70.87,75,86,42.08,22.69,64.77,786293,3401838,8030786,11796,3832264.39,2846.3900000000003,1988.1399999999999,858.2500000000005,69.84777209026169,0
2388683,272.49,726565.3,1214,8971,10676990,2063066,1502.6,0.99,402,1774,1785,1715,76.83,6.5,9.1,2143047,233.66,20.11,99.01,70.61,3872323,638.94,5.27,42.45,45.63,225360.8,19.27,45,45,8.89,52.82,63.48,677582.5,108.1,75,63,10.92,63.96,68.82,572035.9,60.36,75,71,42.15,23.97,66.11,807523,4380657,9919879,13464,4753479.17,2874.7695000000003,2086.6,788.1695000000004,72.58321058436162,0
1734338,270.15,526912.0,1218,6559,7781170,1617695,1500.5,0.95,407,1809,1848,1770,60.51,5.72,8.97,1496896,229.44,12.96,100.28,71.82,2738282,391.31,5.78,39.51,45.37,156970.9,40.82,45,46,8.76,64.81,74.07,507671.5,91.29,75,74,12.77,63.44,66.27,411674.6,41.01,80,77,41.96,18.83,60.79,772226,2966742,7233840,10562,3451332.62,2850.0825,1838.75,1011.3325,64.51567630059832,0
2553170,271.4,791905.6,1196,9576,11403160,2104217,1499.3,0.99,396,1772,1780,1733,60.47,15.96,16.0,2308155,2.64,0.0,60.04,72.76,4158426,0.0,5.3,40.88,45.05,235576.0,25.38,45,45,8.96,71.35,74.96,714777.5,36.66,75,74,10.61,69.46,74.59,647876.1,61.78,75,75,42.25,4.34,46.6,845740,4573762,10449314,15748,5080808.3,2863.27,1198.64,1664.6299999999999,41.86262559940209,1
2157253,270.34,652887.4,1206,8120,9654600,1957055,1498.3,0.98,404,1771,1795,1723,39.37,27.31,27.39,1897371,3.93,0.0,46.08,55.05,3463945,0.0,5.12,39.93,44.67,205021.3,27.88,45,45,7.79,71.1,74.68,613249.8,31.64,75,75,5.2,54.27,81.85,512870.9,161.76,75,70,0.0,0.0,0.0,800047,3906371,8975983,12880,4292933.47,2852.087,1209.93,1642.157,42.422618945354756,1
1670172,268.8,514786.4,1195,6321,7495920,1548127,1498.8,0.96,401,1797,1825,1765,0.0,25.99,21.89,1469596,0.0,0.0,65.77,78.18,2688447,0.0,5.82,39.8,45.01,148434.6,34.93,45,45,8.88,61.71,75.04,483008.8,134.28,75,75,12.81,59.79,63.78,398144.1,58.35,80,64,42.34,8.07,50.41,769057,2835524,6961742,10539,3323642.28,2835.84,1195.0,1640.8400000000001,42.1391897991424,1
1935113,267.78,582584.1,1211,7304,8674660,1815140,1499.6,0.98,402,1784,1817,1737,82.47,5.84,8.6,1680729,265.72,11.94,98.07,65.57,3082162,434.36,5.57,41.97,45.4,180260.8,21.98,45,45,8.51,67.55,78.22,567816.7,102.78,75,78,4.11,67.18,77.95,455370.6,50.14,75,80,42.75,14.16,56.91,786293,3423506,8069532,11796,3850874.87,2825.0789999999997,1911.0800000000002,913.9989999999996,67.64695783728527,0
1757067,270.61,532530.8,1224,6643,7882150,1642072,1500.6,0.95,398,1857,1890,1824,78.6,6.55,8.69,1517621,195.56,18.46,99.25,69.35,2776595,617.53,5.86,38.46,44.8,159544.2,41.46,45,44,8.91,62.99,73.76,515053.1,110.87,75,73,13.11,48.66,51.7,415350.1,45.81,80,51,0.0,0.0,0.0,772300,3021594,7328847,10570,3496563.33,2854.9355000000005,2037.09,817.8455000000006,71.35327575701797,0
1671739,269.86,514927.1,1200,6327,7502930,1549877,1500.9,0.95,407,1786,1827,1746,0.0,25.87,21.87,1469596,0.0,0.0,65.76,77.93,2688447,0.0,5.61,40.83,44.57,148611.7,24.11,45,45,8.85,61.9,74.98,483787.7,131.27,75,75,13.22,59.29,63.12,398482.8,57.84,80,63,42.35,7.52,49.87,769057,2838685,6968580,10539,3326760.61,2847.023,1200.0,1647.0230000000001,42.149290680124466,1
1874632,270.74,563859.1,1203,7080,8405530,1768299,1500.7,0.95,404,1801,1848,1769,73.36,6.8,9.76,1625792,253.76,21.41,99.39,72.58,2978370,642.24,5.62,41.29,45.12,173475.3,24.71,45,46,8.79,58.63,68.81,552143.7,101.82,75,69,13.21,62.93,67.68,440879.1,71.44,75,70,42.27,27.99,70.26,778275,3291653,7819551,11083,3730517.68,2856.3070000000002,2099.0,757.3070000000002,73.4864984751289,0
1734348,270.51,526922.3,1202,6559,7781370,1617744,1501.7,0.95,407,1790,1821,1747,68.91,5.92,9.0,1496937,247.01,14.63,100.08,72.13,2738360,444.42,5.61,40.84,44.63,156975.5,24.68,45,44,8.76,63.76,74.0,507687.4,100.47,75,74,12.77,63.89,66.71,411681.3,41.16,80,77,0.0,0.0,0.0,772226,2966851,7234030,10562,3451352.52,2853.8805,1893.43,960.4505000000001,66.34580529913569,0
2195066,270.87,663993.1,1200,8260,9822440,1981228,1502.5,0.98,404,1767,1793,1713,75.88,6.06,8.77,1934678,239.52,19.31,99.29,73.15,3529252,564.81,5.39,40.68,46.38,209459.1,35.27,45,47,8.81,54.19,63.34,620498.7,91.94,75,63,9.67,65.91,74.6,524622.2,95.32,75,74,41.98,26.61,68.59,800184,3995359,9131681,12895,4368181.34,2857.6785000000004,2004.33,853.3485000000005,70.13840080330938,0
1886615,269.25,567904.8,1210,7124,8459270,1779719,1500.3,0.95,407,1801,1832,1761,81.02,7.02,9.87,1637712,268.55,21.64,99.7,75.33,3000520,590.41,6.14,39.07,46.72,175000.0,53.95,45,47,8.59,66.41,73.7,556240.5,71.09,75,73,13.08,67.25,71.36,443958.2,61.12,75,71,0.0,0.0,0.0,786293,3315756,7863753,11796,3754363.85,2840.5875,2068.96,771.6275,72.83563699410773,0
1700008,270.34,518528.6,1187,6432,7628480,1580880,1499.6,0.96,408,1755,1791,1723,69.25,6.84,8.3,1472293,118.13,7.79,99.9,58.94,2693129,356.54,5.57,41.95,45.42,152758.6,22.18,45,46,8.8,68.22,74.97,496090.7,67.38,75,74,12.79,55.69,59.48,404787.1,55.43,80,62,42.07,12.28,54.35,772226,2894476,7090087,10562,3383015.92,2852.087,1661.67,1190.417,58.26154671999838,1
1929736,269.71,580875.8,1212,7284,8650620,1811638,1501.7,0.98,401,1790,1811,1744,87.11,6.98,8.52,1675625,155.82,24.5,100.43,68.18,3072837,883.34,5.94,40.27,44.89,179644.8,31.57,45,45,8.51,67.52,76.09,566798.8,82.63,75,76,3.89,68.5,78.35,454288.1,43.43,75,76,42.56,4.85,47.41,786293,3411675,8047301,11796,3840174.64,2845.4405,2251.1600000000003,594.2804999999998,79.11463971922801,0
2175642,269.62,658611.4,1218,8188,9736190,1968785,1501.4,0.98,400,1809,1837,1759,88.49,5.78,8.99,1913098,331.31,17.06,100.02,75.88,3491654,460.89,5.39,40.95,45.36,207442.4,27.31,45,45,8.7,60.35,67.46,616491.1,70.4,75,67,9.68,67.41,74.83,517857.5,81.52,75,74,42.25,22.1,64.35,800084,3948108,9051455,12883,4329527.58,2844.4910000000004,2010.1999999999998,834.2910000000006,70.66993708188915,0
2153921,272.29,651313.7,1202,8108,9639920,1954943,1501.3,0.98,396,1796,1814,1750,76.26,5.4,8.98,1895172,318.35,9.53,99.27,71.28,3460451,298.31,5.5,39.58,44.84,204519.2,33.25,45,44,9.2,62.68,69.86,612521.0,75.16,75,70,12.52,70.85,75.89,512004.2,71.53,75,75,42.2,26.66,68.85,796488,3898506,8962452,12377,4286302.79,2872.6595,1818.6599999999999,1053.9995000000004,63.30927838819741,0
2523980,270.53,779685.3,1196,9468,11273840,2104217,1500.1,0.99,399,1755,1775,1706,70.07,6.91,10.44,2302883,288.37,23.36,99.32,79.25,4149648,524.97,4.95,43.56,45.66,234078.0,11.92,45,46,8.83,60.46,68.16,711114.5,77.4,75,68,10.68,65.46,73.56,637915.0,98.21,75,74,42.1,25.08,67.19,845740,4573762,10449314,15748,5022720.2,2854.0915,2009.3400000000001,844.7514999999999,70.40208766957893,0
